product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
SF.CZC,CZCE|F|SF|2310,CZCE|F|SF|2311,2023-09-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2311,CZCE|F|SF|2312,2023-10-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2312,CZCE|F|SF|2402,2023-11-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2402,CZCE|F|SF|2403,2024-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2403,CZCE|F|SF|2405,2024-02-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2405,CZCE|F|SF|2406,2024-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2406,CZCE|F|SF|2409,2024-04-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2409,CZCE|F|SF|2410,2024-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2410,CZCE|F|SF|2501,2024-09-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2501,CZCE|F|SF|2502,2024-12-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2502,CZCE|F|SF|2503,2025-01-08 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0084430327385767
SF.CZC,CZCE|F|SF|2503,CZCE|F|SF|2505,2025-02-07 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0029270959443184
SF.CZC,CZCE|F|SF|2505,CZCE|F|SF|2506,2025-04-08 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0113840077464722
SF.CZC,CZCE|F|SF|2506,CZCE|F|SF|2507,2025-05-12 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0263597351339024
SF.CZC,CZCE|F|SF|2507,CZCE|F|SF|2509,2025-06-06 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0148816861479173
SF.CZC,CZCE|F|SF|2509,CZCE|F|SF|2511,2025-08-15 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0335800159201447
SF.CZC,CZCE|F|SF|2511,CZCE|F|SF|2601,2025-10-16 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.003190877229691
SF.CZC,CZCE|F|SF|2601,CZCE|F|SF|2603,2025-11-20 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0076894910289271
PF.CZC,CZCE|F|PF|2105,CZCE|F|PF|2107,2021-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2107,CZCE|F|PF|2109,2021-05-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2109,CZCE|F|PF|2201,2021-08-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2201,CZCE|F|PF|2205,2021-12-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2205,CZCE|F|PF|2206,2022-04-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2206,CZCE|F|PF|2207,2022-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2207,CZCE|F|PF|2209,2022-06-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2209,CZCE|F|PF|2210,2022-08-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2210,CZCE|F|PF|2211,2022-09-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2211,CZCE|F|PF|2212,2022-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2212,CZCE|F|PF|2301,2022-11-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2301,CZCE|F|PF|2302,2022-12-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2302,CZCE|F|PF|2303,2023-01-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2303,CZCE|F|PF|2304,2023-02-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2304,CZCE|F|PF|2305,2023-03-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2305,CZCE|F|PF|2306,2023-03-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2306,CZCE|F|PF|2307,2023-05-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2307,CZCE|F|PF|2308,2023-06-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2308,CZCE|F|PF|2310,2023-07-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2310,CZCE|F|PF|2311,2023-09-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2311,CZCE|F|PF|2312,2023-10-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2312,CZCE|F|PF|2402,2023-11-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2402,CZCE|F|PF|2403,2024-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2403,CZCE|F|PF|2405,2024-02-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2405,CZCE|F|PF|2406,2024-04-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2406,CZCE|F|PF|2407,2024-05-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2407,CZCE|F|PF|2408,2024-06-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2408,CZCE|F|PF|2409,2024-07-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2409,CZCE|F|PF|2410,2024-07-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2410,CZCE|F|PF|2411,2024-09-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2411,CZCE|F|PF|2412,2024-10-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2412,CZCE|F|PF|2502,2024-11-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PF.CZC,CZCE|F|PF|2502,CZCE|F|PF|2503,2025-01-07 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.983335323929381
PF.CZC,CZCE|F|PF|2503,CZCE|F|PF|2504,2025-02-07 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9827601058399227
PF.CZC,CZCE|F|PF|2504,CZCE|F|PF|2505,2025-03-06 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9790993948439572
PF.CZC,CZCE|F|PF|2505,CZCE|F|PF|2506,2025-04-07 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9805603011328919
PF.CZC,CZCE|F|PF|2506,CZCE|F|PF|2507,2025-05-14 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9748575271683063
PF.CZC,CZCE|F|PF|2507,CZCE|F|PF|2508,2025-06-13 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9828047352702219
PF.CZC,CZCE|F|PF|2508,CZCE|F|PF|2509,2025-07-14 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9903881051411341
PF.CZC,CZCE|F|PF|2509,CZCE|F|PF|2510,2025-08-05 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0128549577437767
PF.CZC,CZCE|F|PF|2510,CZCE|F|PF|2511,2025-09-01 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.003332661055493
PF.CZC,CZCE|F|PF|2511,CZCE|F|PF|2512,2025-10-13 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0061248669767975
PF.CZC,CZCE|F|PF|2512,CZCE|F|PF|2602,2025-11-11 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.011703511053316
PM.CZC,CZCE|F|PM|1301,CZCE|F|PM|1305,2012-12-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1305,CZCE|F|PM|1301,2012-12-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1301,CZCE|F|PM|1309,2012-12-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1309,CZCE|F|PM|1311,2013-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1311,CZCE|F|PM|1401,2013-02-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1401,CZCE|F|PM|1305,2013-02-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1305,CZCE|F|PM|1311,2013-02-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1311,CZCE|F|PM|1401,2013-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1401,CZCE|F|PM|1309,2013-02-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1309,CZCE|F|PM|1307,2013-03-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1307,CZCE|F|PM|1309,2013-07-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1309,CZCE|F|PM|1401,2013-09-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1401,CZCE|F|PM|1409,2014-01-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1409,CZCE|F|PM|1405,2014-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1405,CZCE|F|PM|1409,2014-04-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1409,CZCE|F|PM|2507,2014-07-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2507,CZCE|F|PM|2501,2014-09-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2501,CZCE|F|PM|2505,2015-01-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2505,CZCE|F|PM|2509,2015-01-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2509,CZCE|F|PM|2505,2015-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2505,CZCE|F|PM|2509,2015-04-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2509,CZCE|F|PM|2505,2015-04-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2505,CZCE|F|PM|2509,2015-05-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2509,CZCE|F|PM|2605,2015-05-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2605,CZCE|F|PM|2511,2015-05-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2511,CZCE|F|PM|2605,2015-05-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2605,CZCE|F|PM|2601,2015-07-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2601,CZCE|F|PM|2605,2016-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2605,CZCE|F|PM|1607,2016-04-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|1607,CZCE|F|PM|2611,2016-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2611,CZCE|F|PM|2701,2016-06-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2701,CZCE|F|PM|2611,2016-06-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2611,CZCE|F|PM|2701,2016-09-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2701,CZCE|F|PM|2705,2016-12-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2705,CZCE|F|PM|2701,2016-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2701,CZCE|F|PM|2705,2017-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2705,CZCE|F|PM|2701,2017-01-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2701,CZCE|F|PM|2703,2017-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2703,CZCE|F|PM|2705,2017-02-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2705,CZCE|F|PM|2703,2017-03-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2703,CZCE|F|PM|2705,2017-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2705,CZCE|F|PM|2709,2017-04-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2709,CZCE|F|PM|2705,2017-04-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2705,CZCE|F|PM|2801,2017-05-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2801,CZCE|F|PM|2709,2017-05-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2709,CZCE|F|PM|2711,2017-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2711,CZCE|F|PM|2801,2017-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2801,CZCE|F|PM|2805,2017-12-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2805,CZCE|F|PM|2807,2018-05-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2807,CZCE|F|PM|2809,2018-07-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2809,CZCE|F|PM|2901,2018-08-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2901,CZCE|F|PM|2809,2018-08-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2809,CZCE|F|PM|2901,2018-08-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2901,CZCE|F|PM|2907,2018-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2907,CZCE|F|PM|2901,2018-11-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2901,CZCE|F|PM|2907,2019-01-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2907,CZCE|F|PM|2905,2019-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2905,CZCE|F|PM|2907,2019-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2907,CZCE|F|PM|2909,2019-07-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2909,CZCE|F|PM|2007,2019-08-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2007,CZCE|F|PM|2105,2020-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2009,2020-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2009,CZCE|F|PM|2107,2020-08-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2107,CZCE|F|PM|2105,2020-08-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2103,2020-08-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2103,CZCE|F|PM|2105,2020-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2103,2020-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2103,CZCE|F|PM|2105,2020-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2103,2020-09-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2103,CZCE|F|PM|2105,2020-10-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2103,2020-10-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2103,CZCE|F|PM|2107,2020-10-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2107,CZCE|F|PM|2105,2020-12-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2107,2020-12-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2107,CZCE|F|PM|2105,2020-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2107,2021-01-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2107,CZCE|F|PM|2105,2021-01-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2107,2021-01-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2107,CZCE|F|PM|2105,2021-01-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2105,CZCE|F|PM|2107,2021-01-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2107,CZCE|F|PM|2201,2021-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2201,CZCE|F|PM|2109,2021-07-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2109,CZCE|F|PM|2207,2021-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2207,CZCE|F|PM|2201,2021-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2201,CZCE|F|PM|2203,2022-01-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2203,CZCE|F|PM|2205,2022-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2205,CZCE|F|PM|2207,2022-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2207,CZCE|F|PM|2209,2022-07-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2209,CZCE|F|PM|2207,2022-07-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2207,CZCE|F|PM|2209,2022-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2209,CZCE|F|PM|2211,2022-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2211,CZCE|F|PM|2301,2022-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2301,CZCE|F|PM|2303,2023-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2303,CZCE|F|PM|2305,2023-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2305,CZCE|F|PM|2307,2023-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2307,CZCE|F|PM|2309,2023-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2309,CZCE|F|PM|2311,2023-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2311,CZCE|F|PM|2401,2023-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2401,CZCE|F|PM|2403,2024-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2403,CZCE|F|PM|2405,2024-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2405,CZCE|F|PM|2407,2024-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2407,CZCE|F|PM|2409,2024-07-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2409,CZCE|F|PM|2411,2024-09-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2411,CZCE|F|PM|2501,2024-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PM.CZC,CZCE|F|PM|2501,CZCE|F|PM|2503,2025-01-15 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
PM.CZC,CZCE|F|PM|2503,CZCE|F|PM|2505,2025-03-14 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
PM.CZC,CZCE|F|PM|2505,CZCE|F|PM|2507,2025-05-19 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
PM.CZC,CZCE|F|PM|2507,CZCE|F|PM|2509,2025-07-14 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
PM.CZC,CZCE|F|PM|2509,CZCE|F|PM|2511,2025-09-12 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
PM.CZC,CZCE|F|PM|2511,CZCE|F|PM|2601,2025-11-14 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
WH.CZC,CZCE|F|WS|2403,CZCE|F|WS|2405,2003-07-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WH.CZC,CZCE|F|WS|2405,CZCE|F|WS|2407,2003-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WH.CZC,CZCE|F|WS|2407,CZCE|F|WS|2409,2003-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WH.CZC,CZCE|F|WS|2409,CZCE|F|WS|2411,2004-06-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WH.CZC,CZCE|F|WS|2411,CZCE|F|WS|2501,2004-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WH.CZC,CZCE|F|WS|2501,CZCE|F|WS|2505,2004-11-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
